date,visitor,visitor_score,home,home_score,link
09/05/2012,Dallas Cowboys,24,New York Giants,17,/games/boxscore.html?gid=2012090501
09/09/2012,Washington Redskins,40,New Orleans Saints,32,/games/boxscore.html?gid=2012090901
09/09/2012,St. Louis Rams,23,Detroit Lions,27,/games/boxscore.html?gid=2012090902
09/09/2012,New England Patriots,34,Tennessee Titans,13,/games/boxscore.html?gid=2012090903
09/09/2012,Miami Dolphins,10,Houston Texans,30,/games/boxscore.html?gid=2012090904
09/09/2012,Buffalo Bills,28,New York Jets,48,/games/boxscore.html?gid=2012090905
09/09/2012,Atlanta Falcons,40,Kansas City Chiefs,24,/games/boxscore.html?gid=2012090906
09/09/2012,Jacksonville Jaguars,23,Minnesota Vikings,26,/games/boxscore.html?gid=2012090907
09/09/2012,Philadelphia Eagles,17,Cleveland Browns,16,/games/boxscore.html?gid=2012090908
09/09/2012,Indianapolis Colts,21,Chicago Bears,41,/games/boxscore.html?gid=2012090909
09/05/2013,Baltimore Ravens,27,Denver Broncos,49,/games/boxscore.html?gid=2013090501
09/09/2012,Carolina Panthers,10,Tampa Bay Buccaneers,16,/games/boxscore.html?gid=2012090910
09/09/2012,Seattle Seahawks,16,Arizona Cardinals,20,/games/boxscore.html?gid=2012090911
09/09/2012,San Francisco 49ers,30,Green Bay Packers,22,/games/boxscore.html?gid=2012090912
09/09/2012,Pittsburgh Steelers,19,Denver Broncos,31,/games/boxscore.html?gid=2012090913
09/10/2012,Cincinnati Bengals,13,Baltimore Ravens,44,/games/boxscore.html?gid=2012091001
09/10/2012,San Diego Chargers,22,Oakland Raiders,14,/games/boxscore.html?gid=2012091002
09/13/2012,Chicago Bears,10,Green Bay Packers,23,/games/boxscore.html?gid=2012091301
09/16/2012,Cleveland Browns,27,Cincinnati Bengals,34,/games/boxscore.html?gid=2012091601
09/16/2012,Kansas City Chiefs,17,Buffalo Bills,35,/games/boxscore.html?gid=2012091602
09/16/2012,Baltimore Ravens,23,Philadelphia Eagles,24,/games/boxscore.html?gid=2012091603
09/08/2013,Tennessee Titans,16,Pittsburgh Steelers,9,/games/boxscore.html?gid=2013090801
09/08/2013,Miami Dolphins,23,Cleveland Browns,10,/games/boxscore.html?gid=2013090802
09/16/2012,Minnesota Vikings,20,Indianapolis Colts,23,/games/boxscore.html?gid=2012091604
09/16/2012,Arizona Cardinals,20,New England Patriots,18,/games/boxscore.html?gid=2012091605
09/10/2015,Pittsburgh Steelers,21,New England Patriots,28,/games/boxscore.html?gid=2015091001
09/08/2013,New England Patriots,23,Buffalo Bills,21,/games/boxscore.html?gid=2013090803
09/08/2013,Cincinnati Bengals,21,Chicago Bears,24,/games/boxscore.html?gid=2013090804
09/08/2013,Seattle Seahawks,12,Carolina Panthers,7,/games/boxscore.html?gid=2013090805
09/08/2013,Kansas City Chiefs,28,Jacksonville Jaguars,2,/games/boxscore.html?gid=2013090806
09/08/2013,Tampa Bay Buccaneers,17,New York Jets,18,/games/boxscore.html?gid=2013090807
09/08/2013,Oakland Raiders,17,Indianapolis Colts,21,/games/boxscore.html?gid=2013090808
09/08/2013,Atlanta Falcons,17,New Orleans Saints,23,/games/boxscore.html?gid=2013090809
09/08/2013,Minnesota Vikings,24,Detroit Lions,34,/games/boxscore.html?gid=2013090810
09/16/2012,New Orleans Saints,27,Carolina Panthers,35,/games/boxscore.html?gid=2012091606
09/16/2012,Houston Texans,27,Jacksonville Jaguars,7,/games/boxscore.html?gid=2012091607
09/16/2012,Tampa Bay Buccaneers,34,New York Giants,41,/games/boxscore.html?gid=2012091608
09/16/2012,Oakland Raiders,13,Miami Dolphins,35,/games/boxscore.html?gid=2012091611
09/16/2012,Washington Redskins,28,St. Louis Rams,31,/games/boxscore.html?gid=2012091609
09/16/2012,Dallas Cowboys,7,Seattle Seahawks,27,/games/boxscore.html?gid=2012091610
09/16/2012,Tennessee Titans,10,San Diego Chargers,38,/games/boxscore.html?gid=2012091612
09/08/2016,Carolina Panthers,20,Denver Broncos,21,/games/boxscore.html?gid=2016090801
09/07/2017,Kansas City Chiefs,42,New England Patriots,27,/games/boxscore.html?gid=2017090701
09/08/2011,New Orleans Saints,34,Green Bay Packers,42,/games/boxscore.html?gid=2011090801
09/13/2015,Green Bay Packers,31,Chicago Bears,23,/games/boxscore.html?gid=2015091301
09/13/2015,Kansas City Chiefs,27,Houston Texans,20,/games/boxscore.html?gid=2015091302
09/13/2015,Cleveland Browns,10,New York Jets,31,/games/boxscore.html?gid=2015091303
09/13/2015,Indianapolis Colts,14,Buffalo Bills,27,/games/boxscore.html?gid=2015091304
09/13/2015,Miami Dolphins,17,Washington Redskins,10,/games/boxscore.html?gid=2015091305
09/13/2015,Carolina Panthers,20,Jacksonville Jaguars,9,/games/boxscore.html?gid=2015091306
09/13/2015,Seattle Seahawks,31,St. Louis Rams,34,/games/boxscore.html?gid=2015091307
09/13/2015,New Orleans Saints,19,Arizona Cardinals,31,/games/boxscore.html?gid=2015091308
09/13/2015,Detroit Lions,28,San Diego Chargers,33,/games/boxscore.html?gid=2015091309
09/08/2013,Arizona Cardinals,24,St. Louis Rams,27,/games/boxscore.html?gid=2013090811
09/08/2013,Green Bay Packers,28,San Francisco 49ers,34,/games/boxscore.html?gid=2013090812
09/08/2013,New York Giants,31,Dallas Cowboys,36,/games/boxscore.html?gid=2013090813
